2011-08-30	10.00	10.05	9.91	9.92	-0.02	-0.20	117,637	11,755	1.41	0.01
2011-08-29	9.98	9.99	9.91	9.94	-0.10	-1.00	101,948	10,137	0.80	0.01
2011-08-26	10.03	10.07	9.98	10.04	-0.06	-0.59	166,026	16,618	0.89	0.01
2011-08-25	9.86	10.14	9.85	10.10	0.26	2.64	209,476	21,005	2.95	0.01
2011-08-24	9.90	9.93	9.82	9.84	-0.05	-0.51	87,849	8,685	1.11	0.01
2011-08-23	9.80	9.89	9.77	9.89	0.12	1.23	78,145	7,677	1.23	0.00
2011-08-22	9.83	9.88	9.75	9.77	-0.04	-0.41	90,869	8,910	1.33	0.01
2011-08-19	9.80	9.86	9.76	9.81	-0.06	-0.61	125,938	12,336	1.01	0.01
2011-08-18	9.98	9.99	9.86	9.87	-0.09	-0.90	99,650	9,882	1.31	0.01
2011-08-17	9.96	10.02	9.93	9.96	-0.01	-0.10	73,060	7,277	0.90	0.00
2011-08-16	10.05	10.06	9.96	9.97	-0.07	-0.70	106,505	10,653	1.00	0.01
2011-08-15	9.99	10.05	9.92	10.04	0.07	0.70	112,653	11,263	1.30	0.01
2011-08-12	9.95	10.04	9.92	9.97	0.05	0.50	125,303	12,498	1.21	0.01
2011-08-11	9.78	9.97	9.75	9.92	0.07	0.71	143,589	14,176	2.23	0.01
2011-08-10	9.84	10.00	9.81	9.85	0.09	0.92	210,437	20,795	1.95	0.01
2011-08-09	9.79	9.85	9.70	9.76	-0.10	-1.01	328,980	32,088	1.52	0.02
2011-08-08	10.12	10.23	9.85	9.86	-0.32	-3.14	317,018	31,649	3.73	0.02
2011-08-05	10.28	10.34	10.14	10.18	-0.27	-2.58	247,071	25,258	1.91	0.02
2011-08-04	10.45	10.49	10.42	10.45	0.00	0.00	59,052	6,172	0.67	0.00
2011-08-03	10.43	10.54	10.38	10.45	0.00	0.00	168,838	17,634	1.53	0.01
2011-08-02	10.60	10.63	10.41	10.45	-0.20	-1.88	141,372	14,812	2.07	0.01
2011-08-01	10.67	10.72	10.62	10.65	-0.03	-0.28	78,453	8,367	0.94	0.00
2011-07-29	10.71	10.81	10.60	10.68	-0.11	-1.02	164,479	17,600	1.95	0.01
2011-07-28	10.65	10.80	10.50	10.79	0.06	0.56	290,045	30,949	2.80	0.02
2011-07-27	10.48	10.79	10.45	10.73	0.13	1.23	438,355	46,783	3.21	0.03
2011-07-26	10.35	10.62	10.32	10.60	0.24	2.32	259,393	27,070	2.90	0.02
2011-07-25	10.59	10.60	10.30	10.36	-0.22	-2.08	298,747	31,156	2.84	0.02
2011-07-22	10.61	10.66	10.58	10.58	-0.03	-0.28	181,692	19,291	0.75	0.01
2011-07-21	10.74	10.74	10.60	10.61	-0.09	-0.84	175,563	18,685	1.31	0.01
2011-07-20	10.72	10.76	10.67	10.70	0.02	0.19	178,688	19,146	0.84	0.01
2011-07-19	10.65	10.79	10.65	10.68	-0.01	-0.09	249,197	26,708	1.31	0.02
2011-07-18	10.75	10.78	10.67	10.69	-0.07	-0.65	284,203	30,419	1.02	0.02
2011-07-15	10.78	10.78	10.71	10.76	-0.03	-0.28	169,984	18,266	0.65	0.01
2011-07-14	10.77	10.81	10.73	10.79	0.03	0.28	163,787	17,637	0.74	0.01
2011-07-13	10.71	10.78	10.71	10.76	0.04	0.37	138,143	14,856	0.65	0.01
2011-07-12	10.85	10.85	10.70	10.72	-0.16	-1.47	177,248	19,081	1.38	0.01
2011-07-11	10.85	10.89	10.82	10.88	0.00	0.00	104,138	11,320	0.64	0.01
2011-07-08	10.93	10.96	10.85	10.88	-0.06	-0.55	164,409	17,916	1.01	0.01
2011-07-07	11.00	11.02	10.88	10.94	-0.12	-1.09	304,130	33,252	1.27	0.02
2011-07-06	10.93	11.08	10.76	11.06	0.13	1.19	609,044	66,413	2.93	0.04
2011-07-05	10.95	10.97	10.89	10.93	-0.02	-0.18	224,852	24,578	0.73	0.01
2011-07-04	10.88	10.98	10.85	10.95	0.12	1.11	337,458	36,806	1.20	0.02
2011-07-01	10.90	10.91	10.82	10.83	-0.06	-0.55	137,435	14,931	0.83	0.01

 ------- 2011/3----------------
2011-12-30	9.79	9.86	9.69	9.74	-0.05	-0.51	154,729	15,122	1.74	0.01
2011-12-29	9.75	9.83	9.73	9.79	0.02	0.20	108,220	10,598	1.02	0.01
2011-12-28	9.64	9.78	9.60	9.77	0.09	0.93	135,472	13,152	1.86	0.01
2011-12-27	9.71	9.77	9.59	9.68	-0.03	-0.31	138,779	13,407	1.85	0.01
2011-12-26	9.76	9.82	9.68	9.71	-0.12	-1.22	87,350	8,497	1.42	0.01
2011-12-23	9.76	9.89	9.71	9.83	0.08	0.82	165,304	16,253	1.85	0.01
2011-12-22	9.66	9.81	9.64	9.75	0.05	0.52	189,100	18,422	1.75	0.01
2011-12-21	9.69	9.79	9.65	9.70	0.02	0.21	149,701	14,550	1.45	0.01
2011-12-20	9.55	9.70	9.54	9.68	0.05	0.52	145,622	14,041	1.66	0.01
2011-12-19	9.57	9.66	9.35	9.63	0.00	0.00	177,219	16,811	3.22	0.01
2011-12-16	9.51	9.66	9.48	9.63	0.12	1.26	123,871	11,817	1.89	0.01
2011-12-15	9.57	9.60	9.50	9.51	-0.13	-1.35	124,473	11,871	1.04	0.01
2011-12-14	9.53	9.68	9.52	9.64	0.08	0.84	143,336	13,777	1.67	0.01
2011-12-13	9.53	9.68	9.48	9.56	0.01	0.10	166,164	15,896	2.09	0.01
2011-12-12	9.66	9.67	9.50	9.55	-0.11	-1.14	71,209	6,823	1.76	0.00
2011-12-09	9.66	9.73	9.64	9.66	-0.02	-0.21	49,075	4,757	0.93	0.00
2011-12-08	9.69	9.74	9.61	9.68	-0.02	-0.21	56,919	5,506	1.34	0.00
2011-12-07	9.70	9.73	9.64	9.70	0.00	0.00	54,760	5,304	0.93	0.00
2011-12-06	9.63	9.71	9.59	9.70	0.04	0.41	78,882	7,621	1.24	0.00
2011-12-05	9.67	9.67	9.55	9.66	0.04	0.42	95,001	9,132	1.25	0.01
2011-12-02	9.57	9.66	9.52	9.62	0.03	0.31	78,279	7,507	1.46	0.00
2011-12-01	9.60	9.75	9.55	9.59	0.13	1.37	174,191	16,801	2.11	0.01
2011-11-30	9.74	9.76	9.39	9.46	-0.31	-3.17	208,130	19,836	3.79	0.01
2011-11-29	9.74	9.78	9.71	9.77	0.05	0.51	58,668	5,715	0.72	0.00
2011-11-28	9.66	9.80	9.65	9.72	0.07	0.73	81,844	7,956	1.55	0.01
2011-11-25	9.68	9.70	9.63	9.65	-0.03	-0.31	55,771	5,384	0.72	0.00
2011-11-24	9.66	9.75	9.62	9.68	-0.02	-0.21	65,297	6,318	1.34	0.00
2011-11-23	9.78	9.80	9.69	9.70	-0.07	-0.72	61,539	5,982	1.13	0.00
2011-11-22	9.78	9.81	9.68	9.77	-0.02	-0.20	67,297	6,558	1.33	0.00
2011-11-21	9.80	9.81	9.76	9.79	-0.02	-0.20	58,706	5,743	0.51	0.00
2011-11-18	9.86	9.93	9.79	9.81	-0.10	-1.01	92,097	9,057	1.41	0.01
2011-11-17	9.92	9.95	9.89	9.91	-0.01	-0.10	94,073	9,328	0.60	0.01
2011-11-16	10.11	10.14	9.88	9.92	-0.20	-1.98	161,298	16,126	2.57	0.01
2011-11-15	10.16	10.20	10.09	10.12	-0.06	-0.59	73,433	7,433	1.08	0.00
2011-11-14	10.15	10.26	10.11	10.18	0.09	0.89	108,462	11,045	1.49	0.01
2011-11-11	10.10	10.16	10.05	10.09	0.03	0.30	102,783	10,385	1.09	0.01
2011-11-10	10.11	10.23	10.05	10.06	-0.13	-1.28	169,870	17,177	1.77	0.01
2011-11-09	10.19	10.28	10.10	10.19	0.06	0.59	181,577	18,479	1.78	0.01
2011-11-08	10.06	10.28	10.03	10.13	0.09	0.90	355,376	36,129	2.49	0.02
2011-11-07	10.08	10.15	10.03	10.04	-0.07	-0.69	163,862	16,524	1.19	0.01
2011-11-04	10.02	10.13	10.00	10.11	0.15	1.51	274,700	27,681	1.31	0.02
2011-11-03	9.96	10.03	9.92	9.96	0.00	0.00	230,913	23,029	1.10	0.01
2011-11-02	9.81	9.98	9.79	9.96	0.07	0.71	147,457	14,550	1.92	0.01
2011-11-01	9.85	10.02	9.84	9.89	0.01	0.10	156,691	15,559	1.82	0.01
2011-10-31	9.98	9.98	9.85	9.88	-0.10	-1.00	119,353	11,825	1.30	0.01
2011-10-28	9.96	10.03	9.91	9.98	0.09	0.91	212,704	21,202	1.21	0.01
2011-10-27	9.88	9.98	9.87	9.89	0.01	0.10	152,142	15,079	1.11	0.01
2011-10-26	9.83	9.92	9.81	9.88	0.02	0.20	206,700	20,426	1.12	0.01
2011-10-25	9.80	9.89	9.77	9.86	0.03	0.31	143,306	14,102	1.22	0.01
2011-10-24	9.65	9.86	9.63	9.83	0.18	1.87	175,231	17,099	2.38	0.01
2011-10-21	9.68	9.72	9.55	9.65	-0.09	-0.92	132,755	12,810	1.75	0.01
2011-10-19	9.76	9.78	9.72	9.74	0.01	0.10	75,873	7,400	0.62	0.00
2011-10-18	9.86	9.86	9.72	9.73	-0.19	-1.92	103,540	10,129	1.41	0.01
2011-10-17	9.88	9.93	9.80	9.92	0.03	0.30	187,053	18,439	1.31	0.01
2011-10-14	9.94	9.95	9.82	9.89	-0.10	-1.00	93,839	9,274	1.30	0.01
2011-10-13	9.91	10.00	9.80	9.99	0.01	0.10	253,652	25,141	2.00	0.02
2011-10-12	9.70	9.99	9.60	9.98	0.17	1.73	272,835	26,897	3.98	0.02
2011-10-11	9.85	9.90	9.50	9.81	0.05	0.51	211,969	20,653	4.10	0.01
2011-10-10	9.86	9.86	9.75	9.76	-0.11	-1.11	88,939	8,725	1.11	0.01

 ------- 2011/4----------------
2012-03-30	9.74	9.75	9.63	9.69	-0.02	-0.21	126,147	12,200	1.24	0.01
2012-03-29	9.87	9.90	9.67	9.71	-0.16	-1.62	168,076	16,400	2.33	0.01
2012-03-28	10.02	10.05	9.85	9.87	-0.16	-1.60	130,609	12,996	1.99	0.01
2012-03-27	10.06	10.08	10.00	10.03	-0.02	-0.20	78,410	7,874	0.80	0.00
2012-03-26	10.04	10.09	10.02	10.05	0.01	0.10	64,312	6,462	0.70	0.00
2012-03-23	10.05	10.07	9.98	10.04	-0.01	-0.10	130,126	13,040	0.90	0.01
2012-03-22	10.09	10.10	10.02	10.05	-0.05	-0.50	113,022	11,369	0.79	0.01
2012-03-21	10.20	10.25	10.03	10.10	-0.11	-1.08	189,854	19,236	2.15	0.01
2012-03-20	10.32	10.33	10.21	10.21	-0.05	-0.49	165,983	17,032	1.17	0.01
2012-03-19	10.32	10.33	10.22	10.26	-0.04	-0.39	106,744	10,949	1.07	0.01
2012-03-16	10.22	10.31	10.21	10.30	0.07	0.68	112,795	11,567	0.98	0.01
2012-03-15	10.18	10.30	10.16	10.23	0.05	0.49	183,269	18,770	1.38	0.01
2012-03-14	10.39	10.44	10.17	10.18	-0.19	-1.83	266,292	27,436	2.60	0.02
2012-03-13	10.25	10.39	10.25	10.37	0.09	0.88	158,367	16,377	1.36	0.01
2012-03-12	10.30	10.34	10.26	10.28	-0.05	-0.48	185,203	19,056	0.77	0.01
2012-03-09	10.34	10.36	10.25	10.33	0.00	0.00	123,344	12,717	1.06	0.01
2012-03-08	10.31	10.37	10.28	10.33	0.05	0.49	117,695	12,142	0.88	0.01
2012-03-07	10.29	10.45	10.26	10.28	-0.04	-0.39	115,855	11,962	1.84	0.01
2012-03-06	10.45	10.51	10.29	10.32	-0.15	-1.43	172,106	17,869	2.10	0.01
2012-03-05	10.55	10.61	10.45	10.47	-0.12	-1.13	204,207	21,504	1.51	0.01
2012-03-02	10.47	10.64	10.45	10.59	0.15	1.44	245,766	25,961	1.82	0.02
2012-03-01	10.46	10.54	10.42	10.44	-0.08	-0.76	137,986	14,452	1.14	0.01
2012-02-29	10.56	10.61	10.50	10.52	-0.08	-0.75	165,724	17,480	1.04	0.01
2012-02-28	10.53	10.69	10.46	10.60	0.05	0.47	300,618	31,753	2.18	0.02
2012-02-27	10.48	10.74	10.39	10.55	0.12	1.15	690,500	72,686	3.36	0.04
2012-02-24	10.35	10.45	10.30	10.43	0.12	1.16	280,991	29,155	1.45	0.02
2012-02-23	10.27	10.38	10.23	10.31	0.04	0.39	214,295	22,084	1.46	0.01
2012-02-22	10.26	10.28	10.20	10.27	0.01	0.10	124,622	12,757	0.78	0.01
2012-02-21	10.30	10.32	10.19	10.26	-0.03	-0.29	139,350	14,270	1.26	0.01
2012-02-20	10.24	10.34	10.23	10.29	0.11	1.08	226,131	23,269	1.08	0.01
2012-02-17	10.20	10.24	10.15	10.18	0.01	0.10	100,117	10,199	0.89	0.01
2012-02-16	10.26	10.29	10.14	10.17	-0.08	-0.78	176,447	18,027	1.46	0.01
2012-02-15	10.22	10.29	10.17	10.25	0.01	0.10	120,691	12,367	1.17	0.01
2012-02-14	10.25	10.32	10.22	10.24	-0.02	-0.19	71,006	7,286	0.97	0.00
2012-02-13	10.22	10.32	10.21	10.26	-0.05	-0.49	96,370	9,893	1.07	0.01
2012-02-10	10.25	10.31	10.21	10.31	0.02	0.19	165,782	17,013	0.97	0.01
2012-02-09	10.24	10.32	10.19	10.29	0.03	0.29	180,700	18,556	1.27	0.01
2012-02-08	10.14	10.34	10.08	10.26	0.17	1.68	222,340	22,731	2.58	0.01
2012-02-07	10.19	10.23	10.04	10.09	-0.14	-1.37	124,698	12,614	1.86	0.01
2012-02-06	10.24	10.26	10.18	10.23	0.01	0.10	185,295	18,932	0.78	0.01
2012-02-03	10.21	10.26	10.15	10.22	0.01	0.10	113,154	11,549	1.08	0.01
2012-02-02	10.20	10.25	10.14	10.21	0.03	0.29	133,927	13,648	1.08	0.01
2012-02-01	10.19	10.31	10.17	10.18	-0.03	-0.29	101,152	10,368	1.37	0.01
2012-01-31	10.13	10.22	10.13	10.21	0.08	0.79	96,334	9,812	0.89	0.01
2012-01-30	10.30	10.31	10.12	10.13	-0.13	-1.27	169,650	17,295	1.85	0.01
2012-01-20	10.27	10.31	10.22	10.26	0.00	0.00	128,988	13,236	0.88	0.01
2012-01-19	10.21	10.30	10.16	10.26	0.04	0.39	164,461	16,853	1.37	0.01
2012-01-18	10.30	10.33	10.10	10.22	-0.10	-0.97	182,854	18,664	2.23	0.01
2012-01-17	10.10	10.35	10.01	10.32	0.23	2.28	339,480	34,639	3.37	0.02
2012-01-16	10.17	10.25	10.06	10.09	-0.11	-1.08	179,118	18,144	1.86	0.01
2012-01-13	10.06	10.28	10.00	10.20	0.14	1.39	239,410	24,205	2.78	0.01
2012-01-12	10.02	10.07	9.98	10.06	0.02	0.20	149,455	14,980	0.90	0.01
2012-01-11	10.10	10.21	10.01	10.04	-0.08	-0.79	232,982	23,545	1.98	0.01
2012-01-10	10.01	10.15	9.98	10.12	0.09	0.90	267,634	26,991	1.69	0.02
2012-01-09	9.97	10.08	9.85	10.03	0.07	0.70	214,758	21,433	2.31	0.01
2012-01-06	9.89	10.04	9.88	9.96	0.16	1.63	364,556	36,331	1.63	0.02
2012-01-05	9.72	9.91	9.70	9.80	0.05	0.51	159,671	15,644	2.15	0.01
2012-01-04	9.79	9.88	9.70	9.75	0.01	0.10	207,816	20,371	1.85	0.01

 ------- 2012/1----------------
2012-06-29	8.98	9.06	8.95	9.05	0.07	0.78	126,128	11,364	1.22	0.01
2012-06-28	9.04	9.06	8.98	8.98	-0.05	-0.55	97,899	8,818	0.89	0.01
2012-06-27	9.04	9.13	9.00	9.03	-0.01	-0.11	120,326	10,906	1.44	0.01
2012-06-26	9.07	9.07	9.01	9.04	-0.04	-0.44	86,872	7,853	0.66	0.01
2012-06-25	9.10	9.17	9.07	9.08	-0.04	-0.44	88,628	8,083	1.10	0.01
2012-06-21	9.22	9.23	9.11	9.12	-0.14	-1.51	116,622	10,679	1.30	0.01
2012-06-20	9.20	9.27	9.18	9.26	0.07	0.76	133,935	12,378	0.98	0.01
2012-06-19	9.24	9.24	9.17	9.19	-0.05	-0.54	62,399	5,737	0.76	0.00
2012-06-18	9.23	9.30	9.20	9.24	0.03	0.33	122,681	11,354	1.09	0.01
2012-06-15	9.19	9.25	9.18	9.21	0.03	0.33	144,839	13,359	0.76	0.01
2012-06-14	9.19	9.22	9.15	9.18	-0.01	-0.11	90,807	8,332	0.76	0.01
2012-06-13	9.17	9.20	9.10	9.19	0.02	0.22	96,092	8,797	1.09	0.01
2012-06-12	9.18	9.24	9.08	9.17	-0.04	-0.43	123,202	11,263	1.74	0.01
2012-06-11	9.11	9.27	9.09	9.21	0.10	1.10	139,462	12,845	1.98	0.01
2012-06-08	9.16	9.18	9.04	9.11	-0.02	-0.22	148,868	13,568	1.53	0.01
2012-06-07	9.28	9.28	9.13	9.13	-0.04	-0.44	104,627	9,615	1.64	0.01
2012-06-06	9.34	9.37	9.30	9.33	0.00	0.00	153,550	14,336	0.75	0.01
2012-06-05	9.33	9.36	9.31	9.33	0.03	0.32	123,550	11,533	0.54	0.01
2012-06-04	9.40	9.40	9.29	9.30	-0.16	-1.69	270,330	25,235	1.16	0.02
2012-06-01	9.45	9.50	9.43	9.46	0.01	0.11	146,279	13,837	0.74	0.01
2012-05-31	9.50	9.50	9.43	9.45	-0.10	-1.05	212,803	20,115	0.73	0.01
2012-05-30	9.58	9.58	9.49	9.55	-0.03	-0.31	209,053	19,906	0.94	0.01
2012-05-29	9.55	9.61	9.53	9.58	0.02	0.21	231,091	22,120	0.84	0.01
2012-05-28	9.46	9.60	9.43	9.56	0.08	0.84	152,481	14,478	1.79	0.01
2012-05-25	9.52	9.52	9.46	9.48	-0.03	-0.32	125,365	11,891	0.63	0.01
2012-05-24	9.52	9.55	9.49	9.51	-0.05	-0.52	142,021	13,511	0.63	0.01
2012-05-22	9.55	9.58	9.53	9.56	0.04	0.42	148,822	14,232	0.53	0.01
2012-05-21	9.51	9.55	9.48	9.52	0.01	0.11	133,679	12,723	0.74	0.01
2012-05-18	9.57	9.57	9.48	9.51	-0.10	-1.04	210,764	20,061	0.94	0.01
2012-05-17	9.53	9.66	9.51	9.61	0.09	0.95	324,407	31,036	1.58	0.02
2012-05-16	9.58	9.58	9.50	9.52	-0.08	-0.83	253,845	24,209	0.83	0.02
2012-05-15	9.63	9.63	9.53	9.60	-0.05	-0.52	288,846	27,647	1.04	0.02
2012-05-14	9.69	9.71	9.64	9.65	-0.01	-0.10	196,805	19,040	0.72	0.01
2012-05-11	9.67	9.68	9.62	9.66	0.00	0.00	230,954	22,272	0.62	0.01
2012-05-10	9.75	9.76	9.63	9.66	-0.07	-0.72	348,392	33,740	1.34	0.02
2012-05-09	9.90	9.91	9.70	9.73	-0.20	-2.01	290,834	28,431	2.11	0.02
2012-05-08	9.98	9.98	9.89	9.93	-0.05	-0.50	167,374	16,608	0.90	0.01
2012-05-07	10.05	10.07	9.90	9.98	-0.10	-0.99	252,220	25,103	1.69	0.02
2012-05-04	10.10	10.16	10.05	10.08	-0.03	-0.30	145,425	14,675	1.09	0.01
2012-05-03	10.13	10.15	10.06	10.11	-0.03	-0.30	132,267	13,371	0.89	0.01
2012-05-02	10.01	10.17	10.00	10.14	0.21	2.11	304,748	30,727	1.71	0.02
2012-04-27	9.90	9.96	9.89	9.93	0.02	0.20	124,135	12,333	0.71	0.01
2012-04-26	9.90	9.94	9.88	9.91	-0.01	-0.10	95,931	9,499	0.60	0.01
2012-04-25	9.83	9.95	9.80	9.92	0.06	0.61	159,111	15,734	1.52	0.01
2012-04-24	9.90	10.00	9.79	9.86	0.01	0.10	166,806	16,489	2.13	0.01
2012-04-23	9.94	9.95	9.85	9.85	-0.10	-1.01	104,505	10,339	1.01	0.01
2012-04-20	9.85	9.97	9.84	9.95	0.08	0.81	135,411	13,422	1.32	0.01
2012-04-19	9.86	9.91	9.83	9.87	-0.02	-0.20	108,221	10,668	0.81	0.01
2012-04-18	9.80	9.95	9.75	9.89	0.10	1.02	134,655	13,260	2.04	0.01
2012-04-17	9.79	9.84	9.75	9.79	0.00	0.00	87,934	8,611	0.92	0.01
2012-04-16	9.78	9.81	9.75	9.79	-0.02	-0.20	100,419	9,817	0.61	0.01
2012-04-13	9.85	9.85	9.77	9.81	-0.04	-0.41	125,390	12,301	0.81	0.01
2012-04-12	9.71	9.87	9.65	9.85	0.15	1.55	191,962	18,711	2.27	0.01
2012-04-11	9.63	9.70	9.57	9.70	0.04	0.41	132,845	12,813	1.35	0.01
2012-04-10	9.60	9.67	9.55	9.66	0.04	0.42	98,430	9,462	1.25	0.01
2012-04-09	9.70	9.71	9.60	9.62	-0.09	-0.93	109,339	10,526	1.13	0.01
2012-04-06	9.72	9.73	9.66	9.71	-0.01	-0.10	87,042	8,436	0.72	0.01
2012-04-05	9.70	9.73	9.61	9.72	0.03	0.31	166,208	16,079	1.24	0.01

 ------- 2012/2----------------
2012-09-28	8.69	8.80	8.65	8.78	0.06	0.69	118,789	10,372	1.72	0.01
2012-09-27	8.52	8.96	8.50	8.72	0.20	2.35	172,193	14,990	5.40	0.01
2012-09-26	8.68	8.69	8.47	8.52	-0.14	-1.62	106,298	9,103	2.54	0.01
2012-09-25	8.63	8.68	8.61	8.66	0.04	0.46	71,556	6,190	0.81	0.00
2012-09-24	8.63	8.69	8.60	8.62	-0.05	-0.58	93,031	8,024	1.04	0.01
2012-09-21	8.63	8.72	8.62	8.67	0.04	0.46	109,748	9,518	1.16	0.01
2012-09-20	8.74	8.76	8.62	8.63	-0.15	-1.71	124,148	10,784	1.59	0.01
2012-09-19	8.80	8.82	8.73	8.78	0.00	0.00	93,906	8,239	1.03	0.01
2012-09-18	8.75	8.88	8.70	8.78	0.04	0.46	125,525	11,029	2.06	0.01
2012-09-17	8.95	8.97	8.89	8.89	-0.06	-0.67	107,193	9,575	0.89	0.01
2012-09-14	8.93	8.98	8.90	8.95	0.06	0.67	120,042	10,741	0.90	0.01
2012-09-13	8.92	8.94	8.88	8.89	-0.04	-0.45	72,449	6,452	0.67	0.00
2012-09-12	8.94	8.96	8.88	8.93	0.02	0.22	87,337	7,786	0.90	0.01
2012-09-11	9.00	9.00	8.88	8.91	-0.08	-0.89	117,088	10,443	1.33	0.01
2012-09-10	9.01	9.02	8.93	8.99	-0.01	-0.11	135,372	12,148	1.00	0.01
2012-09-07	8.80	9.03	8.80	9.00	0.22	2.51	269,292	24,075	2.62	0.02
2012-09-06	8.77	8.80	8.75	8.78	0.01	0.11	79,103	6,937	0.57	0.00
2012-09-05	8.76	8.81	8.74	8.77	-0.01	-0.11	58,793	5,153	0.80	0.00
2012-09-04	8.81	8.85	8.76	8.78	-0.03	-0.34	94,979	8,358	1.02	0.01
2012-09-03	8.84	8.85	8.79	8.81	0.00	0.00	129,663	11,436	0.68	0.01
2012-08-31	8.83	8.91	8.80	8.81	-0.06	-0.68	79,439	7,027	1.24	0.00
2012-08-30	8.78	8.88	8.78	8.87	0.06	0.68	73,890	6,531	1.14	0.00
2012-08-29	8.90	8.96	8.79	8.81	-0.14	-1.56	136,262	12,111	1.90	0.01
2012-08-28	8.75	9.08	8.72	8.95	0.18	2.05	262,205	23,373	4.10	0.02
2012-08-27	8.82	8.84	8.77	8.77	-0.08	-0.90	98,524	8,666	0.79	0.01
2012-08-24	8.88	8.88	8.83	8.85	-0.03	-0.34	89,897	7,959	0.56	0.01
2012-08-23	8.90	8.93	8.84	8.88	-0.04	-0.45	116,987	10,399	1.01	0.01
2012-08-22	8.93	8.93	8.87	8.92	-0.01	-0.11	64,126	5,702	0.67	0.00
2012-08-21	8.90	8.95	8.87	8.93	0.02	0.22	86,373	7,695	0.90	0.01
2012-08-20	8.93	8.96	8.87	8.91	-0.05	-0.56	53,159	4,731	1.00	0.00
2012-08-17	8.91	9.00	8.91	8.96	0.05	0.56	105,833	9,488	1.01	0.01
2012-08-16	8.89	8.94	8.88	8.91	0.00	0.00	39,063	3,483	0.67	0.00
2012-08-15	8.98	8.99	8.90	8.91	-0.07	-0.78	61,641	5,508	1.00	0.00
2012-08-14	8.99	9.02	8.96	8.98	0.00	0.00	68,713	6,179	0.67	0.00
2012-08-13	8.98	9.00	8.94	8.98	-0.02	-0.22	91,873	8,246	0.67	0.01
2012-08-10	9.05	9.05	9.00	9.00	-0.03	-0.33	61,306	5,529	0.55	0.00
2012-08-09	9.03	9.04	8.98	9.03	0.01	0.11	65,734	5,928	0.67	0.00
2012-08-08	9.03	9.04	8.98	9.02	0.01	0.11	119,223	10,741	0.67	0.01
2012-08-07	9.02	9.04	8.99	9.01	-0.01	-0.11	98,818	8,905	0.55	0.01
2012-08-06	9.00	9.05	9.00	9.02	0.00	0.00	108,257	9,777	0.55	0.01
2012-08-03	8.90	9.03	8.88	9.02	0.11	1.23	120,109	10,772	1.68	0.01
2012-08-02	8.90	8.92	8.87	8.91	0.00	0.00	59,305	5,276	0.56	0.00
2012-08-01	8.88	8.93	8.87	8.91	0.05	0.56	70,580	6,284	0.68	0.00
2012-07-31	8.86	8.96	8.85	8.86	0.01	0.11	121,359	10,798	1.24	0.01
2012-07-30	8.89	8.90	8.82	8.85	-0.04	-0.45	75,858	6,730	0.90	0.00
2012-07-27	8.85	8.90	8.83	8.89	0.07	0.79	87,938	7,793	0.79	0.01
2012-07-26	8.86	8.89	8.81	8.82	-0.05	-0.56	66,091	5,847	0.90	0.00
2012-07-25	8.85	8.88	8.82	8.87	0.01	0.11	57,533	5,090	0.68	0.00
2012-07-24	8.86	8.91	8.84	8.86	-0.02	-0.23	69,092	6,127	0.79	0.00
2012-07-23	8.95	8.95	8.86	8.88	-0.10	-1.11	69,297	6,164	1.00	0.00
2012-07-20	9.00	9.01	8.94	8.98	-0.02	-0.22	95,111	8,533	0.78	0.01
2012-07-19	8.93	9.02	8.92	9.00	0.07	0.78	152,362	13,700	1.12	0.01
2012-07-18	8.90	8.95	8.89	8.93	0.01	0.11	78,776	7,030	0.67	0.00
2012-07-17	8.90	8.95	8.89	8.92	0.01	0.11	59,209	5,285	0.67	0.00
2012-07-16	8.95	8.98	8.88	8.91	-0.04	-0.45	130,494	11,649	1.12	0.01
2012-07-13	8.93	8.97	8.87	8.95	0.02	0.22	96,772	8,639	1.12	0.01
2012-07-12	8.98	9.03	8.75	8.93	-0.04	-0.45	236,983	21,091	3.12	0.01
2012-07-11	8.91	9.02	8.87	8.97	0.01	0.11	126,506	11,299	1.67	0.01
2012-07-10	8.84	9.08	8.81	8.96	0.10	1.13	176,425	15,747	3.05	0.01
2012-07-09	9.07	9.09	8.80	8.86	-0.25	-2.74	179,790	16,071	3.18	0.01
2012-07-06	9.11	9.12	9.01	9.11	0.02	0.22	98,275	8,911	1.21	0.01
2012-07-05	9.11	9.14	9.01	9.09	0.02	0.22	126,303	11,462	1.43	0.01
2012-07-04	9.15	9.17	9.05	9.07	-0.05	-0.55	78,841	7,175	1.32	0.00
2012-07-03	9.06	9.15	9.04	9.12	0.06	0.66	104,782	9,555	1.21	0.01
2012-07-02	9.11	9.11	9.03	9.06	0.01	0.11	114,916	10,419	0.88	0.01

 ------- 2012/3----------------
2012-12-31	8.98	9.07	8.93	9.04	0.07	0.78	381,996	34,370	1.56	0.02
2012-12-28	8.94	8.98	8.89	8.97	0.05	0.56	221,702	19,809	1.01	0.01
2012-12-27	8.97	9.03	8.91	8.92	-0.04	-0.45	190,130	17,020	1.34	0.01
2012-12-26	8.97	8.99	8.92	8.96	-0.01	-0.11	192,072	17,192	0.78	0.01
2012-12-25	8.80	9.01	8.75	8.97	0.17	1.93	365,421	32,474	2.95	0.02
2012-12-24	8.82	8.86	8.79	8.80	-0.02	-0.23	156,986	13,839	0.79	0.01
2012-12-21	8.91	8.95	8.79	8.82	-0.08	-0.90	199,133	17,637	1.80	0.01
