日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2011-07-29,10.71,10.81,10.60,10.68,-0.11,-1.02,164479,17600,1.95,0.01
2011-08-01,10.67,10.72,10.62,10.65,-0.03,-0.28,78453,8367,0.94,0.00
2011-08-02,10.60,10.63,10.41,10.45,-0.20,-1.88,141372,14812,2.07,0.01
2011-08-03,10.43,10.54,10.38,10.45,0.00,0.00,168838,17634,1.53,0.01
2011-08-04,10.45,10.49,10.42,10.45,0.00,0.00,59052,6172,0.67,0.00
2011-08-05,10.28,10.34,10.14,10.18,-0.27,-2.58,247071,25258,1.91,0.02
2011-08-08,10.12,10.23,9.85,9.86,-0.32,-3.14,317018,31649,3.73,0.02
2011-08-09,9.79,9.85,9.70,9.76,-0.10,-1.01,328980,32088,1.52,0.02
2011-08-10,9.84,10.00,9.81,9.85,0.09,0.92,210437,20795,1.95,0.01
2011-08-11,9.78,9.97,9.75,9.92,0.07,0.71,143589,14176,2.23,0.01
2011-08-12,9.95,10.04,9.92,9.97,0.05,0.50,125303,12498,1.21,0.01
2011-08-15,9.99,10.05,9.92,10.04,0.07,0.70,112653,11263,1.30,0.01
2011-08-16,10.05,10.06,9.96,9.97,-0.07,-0.70,106505,10653,1.00,0.01
2011-08-17,9.96,10.02,9.93,9.96,-0.01,-0.10,73060,7277,0.90,0.00
2011-08-18,9.98,9.99,9.86,9.87,-0.09,-0.90,99650,9882,1.31,0.01
2011-08-19,9.80,9.86,9.76,9.81,-0.06,-0.61,125938,12336,1.01,0.01
2011-08-22,9.83,9.88,9.75,9.77,-0.04,-0.41,90869,8910,1.33,0.01
2011-08-23,9.80,9.89,9.77,9.89,0.12,1.23,78145,7677,1.23,0.00
2011-08-24,9.90,9.93,9.82,9.84,-0.05,-0.51,87849,8685,1.11,0.01
2011-08-25,9.86,10.14,9.85,10.10,0.26,2.64,209476,21005,2.95,0.01
2011-08-26,10.03,10.07,9.98,10.04,-0.06,-0.59,166026,16618,0.89,0.01
2011-08-29,9.98,9.99,9.91,9.94,-0.10,-1.00,101948,10137,0.80,0.01
2011-08-30,10.00,10.05,9.91,9.92,-0.02,-0.20,117637,11755,1.41,0.01
2011-08-31,9.91,9.95,9.85,9.88,-0.04,-0.40,118388,11699,1.01,0.01
2011-09-01,9.88,9.93,9.83,9.85,-0.03,-0.30,94921,9369,1.01,0.01
2011-09-02,9.85,9.88,9.72,9.77,-0.08,-0.81,119490,11690,1.62,0.01
2011-09-05,9.74,9.76,9.58,9.60,-0.17,-1.74,172251,16619,1.84,0.01
2011-09-06,9.61,9.84,9.55,9.70,0.10,1.04,136465,13246,3.02,0.01
2011-09-07,9.74,9.80,9.66,9.79,0.09,0.93,105781,10300,1.44,0.01
2011-09-08,9.84,9.86,9.75,9.78,-0.01,-0.10,94998,9315,1.12,0.01
2011-09-09,9.83,9.87,9.78,9.81,0.03,0.31,102098,10039,0.92,0.01
2011-09-13,9.76,9.77,9.70,9.73,-0.08,-0.82,106255,10344,0.71,0.01
2011-09-14,9.78,9.85,9.69,9.80,0.07,0.72,115260,11250,1.64,0.01
2011-09-15,9.70,9.75,9.63,9.71,0.07,0.73,125525,12158,1.24,0.01
2011-09-16,9.75,9.78,9.66,9.69,-0.02,-0.21,79539,7726,1.24,0.00
2011-09-19,9.68,9.68,9.57,9.57,-0.12,-1.24,67006,6430,1.14,0.00
2011-09-20,9.58,9.77,9.56,9.63,0.06,0.63,105324,10168,2.19,0.01
2011-09-21,9.65,9.80,9.58,9.77,0.14,1.45,140652,13700,2.28,0.01
2011-09-22,9.71,9.76,9.59,9.60,-0.17,-1.74,125862,12180,1.74,0.01
2011-09-23,9.53,9.65,9.45,9.57,-0.03,-0.31,133669,12735,2.08,0.01
2011-09-26,9.50,9.68,9.46,9.63,0.06,0.63,152242,14563,2.30,0.01
2011-09-27,9.66,9.74,9.57,9.70,0.07,0.73,116875,11289,1.77,0.01
2011-09-28,9.71,9.79,9.62,9.76,0.06,0.62,186631,18139,1.75,0.01
2011-09-29,9.70,9.85,9.67,9.81,0.05,0.51,199648,19481,1.84,0.01
2011-09-30,9.78,9.90,9.74,9.87,0.06,0.61,190726,18756,1.63,0.01
2011-10-10,9.86,9.86,9.75,9.76,-0.11,-1.11,88939,8725,1.11,0.01
2011-10-11,9.85,9.90,9.50,9.81,0.05,0.51,211969,20653,4.10,0.01
2011-10-12,9.70,9.99,9.60,9.98,0.17,1.73,272835,26897,3.98,0.02
2011-10-13,9.91,10.00,9.80,9.99,0.01,0.10,253652,25141,2.00,0.02
2011-10-14,9.94,9.95,9.82,9.89,-0.10,-1.00,93839,9274,1.30,0.01
2011-10-17,9.88,9.93,9.80,9.92,0.03,0.30,187053,18439,1.31,0.01
2011-10-18,9.86,9.86,9.72,9.73,-0.19,-1.92,103540,10129,1.41,0.01
2011-10-19,9.76,9.78,9.72,9.74,0.01,0.10,75873,7400,0.62,0.00
2011-10-21,9.68,9.72,9.55,9.65,-0.09,-0.92,132755,12810,1.75,0.01
2011-10-24,9.65,9.86,9.63,9.83,0.18,1.87,175231,17099,2.38,0.01
2011-10-25,9.80,9.89,9.77,9.86,0.03,0.31,143306,14102,1.22,0.01
2011-10-26,9.83,9.92,9.81,9.88,0.02,0.20,206700,20426,1.12,0.01
2011-10-27,9.88,9.98,9.87,9.89,0.01,0.10,152142,15079,1.11,0.01
2011-10-28,9.96,10.03,9.91,9.98,0.09,0.91,212704,21202,1.21,0.01
2011-10-31,9.98,9.98,9.85,9.88,-0.10,-1.00,119353,11825,1.30,0.01
2011-11-01,9.85,10.02,9.84,9.89,0.01,0.10,156691,15559,1.82,0.01
2011-11-02,9.81,9.98,9.79,9.96,0.07,0.71,147457,14550,1.92,0.01
2011-11-03,9.96,10.03,9.92,9.96,0.00,0.00,230913,23029,1.10,0.01
2011-11-04,10.02,10.13,10.00,10.11,0.15,1.51,274700,27681,1.31,0.02
2011-11-07,10.08,10.15,10.03,10.04,-0.07,-0.69,163862,16524,1.19,0.01
2011-11-08,10.06,10.28,10.03,10.13,0.09,0.90,355376,36129,2.49,0.02
2011-11-09,10.19,10.28,10.10,10.19,0.06,0.59,181577,18479,1.78,0.01
2011-11-10,10.11,10.23,10.05,10.06,-0.13,-1.28,169870,17177,1.77,0.01
2011-11-11,10.10,10.16,10.05,10.09,0.03,0.30,102783,10385,1.09,0.01
2011-11-14,10.15,10.26,10.11,10.18,0.09,0.89,108462,11045,1.49,0.01
2011-11-15,10.16,10.20,10.09,10.12,-0.06,-0.59,73433,7433,1.08,0.00
2011-11-16,10.11,10.14,9.88,9.92,-0.20,-1.98,161298,16126,2.57,0.01
2011-11-17,9.92,9.95,9.89,9.91,-0.01,-0.10,94073,9328,0.60,0.01
2011-11-18,9.86,9.93,9.79,9.81,-0.10,-1.01,92097,9057,1.41,0.01
2011-11-21,9.80,9.81,9.76,9.79,-0.02,-0.20,58706,5743,0.51,0.00
2011-11-22,9.78,9.81,9.68,9.77,-0.02,-0.20,67297,6558,1.33,0.00
2011-11-23,9.78,9.80,9.69,9.70,-0.07,-0.72,61539,5982,1.13,0.00
2011-11-24,9.66,9.75,9.62,9.68,-0.02,-0.21,65297,6318,1.34,0.00
2011-11-25,9.68,9.70,9.63,9.65,-0.03,-0.31,55771,5384,0.72,0.00
2011-11-28,9.66,9.80,9.65,9.72,0.07,0.73,81844,7956,1.55,0.01
2011-11-29,9.74,9.78,9.71,9.77,0.05,0.51,58668,5715,0.72,0.00
2011-11-30,9.74,9.76,9.39,9.46,-0.31,-3.17,208130,19836,3.79,0.01
2011-12-01,9.60,9.75,9.55,9.59,0.13,1.37,174191,16801,2.11,0.01
2011-12-02,9.57,9.66,9.52,9.62,0.03,0.31,78279,7507,1.46,0.00
2011-12-05,9.67,9.67,9.55,9.66,0.04,0.42,95001,9132,1.25,0.01
2011-12-06,9.63,9.71,9.59,9.70,0.04,0.41,78882,7621,1.24,0.00
2011-12-07,9.70,9.73,9.64,9.70,0.00,0.00,54760,5304,0.93,0.00
2011-12-08,9.69,9.74,9.61,9.68,-0.02,-0.21,56919,5506,1.34,0.00
2011-12-09,9.66,9.73,9.64,9.66,-0.02,-0.21,49075,4757,0.93,0.00
2011-12-12,9.66,9.67,9.50,9.55,-0.11,-1.14,71209,6823,1.76,0.00
2011-12-13,9.53,9.68,9.48,9.56,0.01,0.10,166164,15896,2.09,0.01
2011-12-14,9.53,9.68,9.52,9.64,0.08,0.84,143336,13777,1.67,0.01
2011-12-15,9.57,9.60,9.50,9.51,-0.13,-1.35,124473,11871,1.04,0.01
2011-12-16,9.51,9.66,9.48,9.63,0.12,1.26,123871,11817,1.89,0.01
2011-12-19,9.57,9.66,9.35,9.63,0.00,0.00,177219,16811,3.22,0.01
2011-12-20,9.55,9.70,9.54,9.68,0.05,0.52,145622,14041,1.66,0.01
2011-12-21,9.69,9.79,9.65,9.70,0.02,0.21,149701,14550,1.45,0.01
2011-12-22,9.66,9.81,9.64,9.75,0.05,0.52,189100,18422,1.75,0.01
2011-12-23,9.76,9.89,9.71,9.83,0.08,0.82,165304,16253,1.85,0.01
2011-12-26,9.76,9.82,9.68,9.71,-0.12,-1.22,87350,8497,1.42,0.01
2011-12-27,9.71,9.77,9.59,9.68,-0.03,-0.31,138779,13407,1.85,0.01
2011-12-28,9.64,9.78,9.60,9.77,0.09,0.93,135472,13152,1.86,0.01
2011-12-29,9.75,9.83,9.73,9.79,0.02,0.20,108220,10598,1.02,0.01
2011-12-30,9.79,9.86,9.69,9.74,-0.05,-0.51,154729,15122,1.74,0.01
2012-01-04,9.79,9.88,9.70,9.75,0.01,0.10,207816,20371,1.85,0.01
2012-01-05,9.72,9.91,9.70,9.80,0.05,0.51,159671,15644,2.15,0.01
2012-01-06,9.89,10.04,9.88,9.96,0.16,1.63,364556,36331,1.63,0.02
2012-01-09,9.97,10.08,9.85,10.03,0.07,0.70,214758,21433,2.31,0.01
2012-01-10,10.01,10.15,9.98,10.12,0.09,0.90,267634,26991,1.69,0.02
2012-01-11,10.10,10.21,10.01,10.04,-0.08,-0.79,232982,23545,1.98,0.01
2012-01-12,10.02,10.07,9.98,10.06,0.02,0.20,149455,14980,0.90,0.01
2012-01-13,10.06,10.28,10.00,10.20,0.14,1.39,239410,24205,2.78,0.01
2012-01-16,10.17,10.25,10.06,10.09,-0.11,-1.08,179118,18144,1.86,0.01
2012-01-17,10.10,10.35,10.01,10.32,0.23,2.28,339480,34639,3.37,0.02
2012-01-18,10.30,10.33,10.10,10.22,-0.10,-0.97,182854,18664,2.23,0.01
2012-01-19,10.21,10.30,10.16,10.26,0.04,0.39,164461,16853,1.37,0.01
2012-01-20,10.27,10.31,10.22,10.26,0.00,0.00,128988,13236,0.88,0.01
2012-01-30,10.30,10.31,10.12,10.13,-0.13,-1.27,169650,17295,1.85,0.01
2012-01-31,10.13,10.22,10.13,10.21,0.08,0.79,96334,9812,0.89,0.01
2012-02-01,10.19,10.31,10.17,10.18,-0.03,-0.29,101152,10368,1.37,0.01
2012-02-02,10.20,10.25,10.14,10.21,0.03,0.29,133927,13648,1.08,0.01
2012-02-03,10.21,10.26,10.15,10.22,0.01,0.10,113154,11549,1.08,0.01
2012-02-06,10.24,10.26,10.18,10.23,0.01,0.10,185295,18932,0.78,0.01
2012-02-07,10.19,10.23,10.04,10.09,-0.14,-1.37,124698,12614,1.86,0.01
2012-02-08,10.14,10.34,10.08,10.26,0.17,1.68,222340,22731,2.58,0.01
2012-02-09,10.24,10.32,10.19,10.29,0.03,0.29,180700,18556,1.27,0.01
2012-02-10,10.25,10.31,10.21,10.31,0.02,0.19,165782,17013,0.97,0.01
2012-02-13,10.22,10.32,10.21,10.26,-0.05,-0.49,96370,9893,1.07,0.01
2012-02-14,10.25,10.32,10.22,10.24,-0.02,-0.19,71006,7286,0.97,0.00
2012-02-15,10.22,10.29,10.17,10.25,0.01,0.10,120691,12367,1.17,0.01
2012-02-16,10.26,10.29,10.14,10.17,-0.08,-0.78,176447,18027,1.46,0.01
2012-02-17,10.20,10.24,10.15,10.18,0.01,0.10,100117,10199,0.89,0.01
2012-02-20,10.24,10.34,10.23,10.29,0.11,1.08,226131,23269,1.08,0.01
2012-02-21,10.30,10.32,10.19,10.26,-0.03,-0.29,139350,14270,1.26,0.01
2012-02-22,10.26,10.28,10.20,10.27,0.01,0.10,124622,12757,0.78,0.01
2012-02-23,10.27,10.38,10.23,10.31,0.04,0.39,214295,22084,1.46,0.01
2012-02-24,10.35,10.45,10.30,10.43,0.12,1.16,280991,29155,1.45,0.02
2012-02-27,10.48,10.74,10.39,10.55,0.12,1.15,690500,72686,3.36,0.04
2012-02-28,10.53,10.69,10.46,10.60,0.05,0.47,300618,31753,2.18,0.02
2012-02-29,10.56,10.61,10.50,10.52,-0.08,-0.75,165724,17480,1.04,0.01
2012-03-01,10.46,10.54,10.42,10.44,-0.08,-0.76,137986,14452,1.14,0.01
2012-03-02,10.47,10.64,10.45,10.59,0.15,1.44,245766,25961,1.82,0.02
2012-03-05,10.55,10.61,10.45,10.47,-0.12,-1.13,204207,21504,1.51,0.01
2012-03-06,10.45,10.51,10.29,10.32,-0.15,-1.43,172106,17869,2.10,0.01
2012-03-07,10.29,10.45,10.26,10.28,-0.04,-0.39,115855,11962,1.84,0.01
2012-03-08,10.31,10.37,10.28,10.33,0.05,0.49,117695,12142,0.88,0.01
2012-03-09,10.34,10.36,10.25,10.33,0.00,0.00,123344,12717,1.06,0.01
2012-03-12,10.30,10.34,10.26,10.28,-0.05,-0.48,185203,19056,0.77,0.01
2012-03-13,10.25,10.39,10.25,10.37,0.09,0.88,158367,16377,1.36,0.01
2012-03-14,10.39,10.44,10.17,10.18,-0.19,-1.83,266292,27436,2.60,0.02
2012-03-15,10.18,10.30,10.16,10.23,0.05,0.49,183269,18770,1.38,0.01
2012-03-16,10.22,10.31,10.21,10.30,0.07,0.68,112795,11567,0.98,0.01
2012-03-19,10.32,10.33,10.22,10.26,-0.04,-0.39,106744,10949,1.07,0.01
2012-03-20,10.32,10.33,10.21,10.21,-0.05,-0.49,165983,17032,1.17,0.01
2012-03-21,10.20,10.25,10.03,10.10,-0.11,-1.08,189854,19236,2.15,0.01
2012-03-22,10.09,10.10,10.02,10.05,-0.05,-0.50,113022,11369,0.79,0.01
2012-03-23,10.05,10.07,9.98,10.04,-0.01,-0.10,130126,13040,0.90,0.01
2012-03-26,10.04,10.09,10.02,10.05,0.01,0.10,64312,6462,0.70,0.00
2012-03-27,10.06,10.08,10.00,10.03,-0.02,-0.20,78410,7874,0.80,0.00
2012-03-28,10.02,10.05,9.85,9.87,-0.16,-1.60,130609,12996,1.99,0.01
2012-03-29,9.87,9.90,9.67,9.71,-0.16,-1.62,168076,16400,2.33,0.01
2012-03-30,9.74,9.75,9.63,9.69,-0.02,-0.21,126147,12200,1.24,0.01
2012-04-05,9.70,9.73,9.61,9.72,0.03,0.31,166208,16079,1.24,0.01
2012-04-06,9.72,9.73,9.66,9.71,-0.01,-0.10,87042,8436,0.72,0.01
2012-04-09,9.70,9.71,9.60,9.62,-0.09,-0.93,109339,10526,1.13,0.01
2012-04-10,9.60,9.67,9.55,9.66,0.04,0.42,98430,9462,1.25,0.01
2012-04-11,9.63,9.70,9.57,9.70,0.04,0.41,132845,12813,1.35,0.01
2012-04-12,9.71,9.87,9.65,9.85,0.15,1.55,191962,18711,2.27,0.01
2012-04-13,9.85,9.85,9.77,9.81,-0.04,-0.41,125390,12301,0.81,0.01
2012-04-16,9.78,9.81,9.75,9.79,-0.02,-0.20,100419,9817,0.61,0.01
2012-04-17,9.79,9.84,9.75,9.79,0.00,0.00,87934,8611,0.92,0.01
2012-04-18,9.80,9.95,9.75,9.89,0.10,1.02,134655,13260,2.04,0.01
2012-04-19,9.86,9.91,9.83,9.87,-0.02,-0.20,108221,10668,0.81,0.01
2012-04-20,9.85,9.97,9.84,9.95,0.08,0.81,135411,13422,1.32,0.01
2012-04-23,9.94,9.95,9.85,9.85,-0.10,-1.01,104505,10339,1.01,0.01
2012-04-24,9.90,10.00,9.79,9.86,0.01,0.10,166806,16489,2.13,0.01
2012-04-25,9.83,9.95,9.80,9.92,0.06,0.61,159111,15734,1.52,0.01
2012-04-26,9.90,9.94,9.88,9.91,-0.01,-0.10,95931,9499,0.60,0.01
2012-04-27,9.90,9.96,9.89,9.93,0.02,0.20,124135,12333,0.71,0.01
2012-05-02,10.01,10.17,10.00,10.14,0.21,2.11,304748,30727,1.71,0.02
2012-05-03,10.13,10.15,10.06,10.11,-0.03,-0.30,132267,13371,0.89,0.01
2012-05-04,10.10,10.16,10.05,10.08,-0.03,-0.30,145425,14675,1.09,0.01
2012-05-07,10.05,10.07,9.90,9.98,-0.10,-0.99,252220,25103,1.69,0.02
2012-05-08,9.98,9.98,9.89,9.93,-0.05,-0.50,167374,16608,0.90,0.01
2012-05-09,9.90,9.91,9.70,9.73,-0.20,-2.01,290834,28431,2.11,0.02
2012-05-10,9.75,9.76,9.63,9.66,-0.07,-0.72,348392,33740,1.34,0.02
2012-05-11,9.67,9.68,9.62,9.66,0.00,0.00,230954,22272,0.62,0.01
2012-05-14,9.69,9.71,9.64,9.65,-0.01,-0.10,196805,19040,0.72,0.01
2012-05-15,9.63,9.63,9.53,9.60,-0.05,-0.52,288846,27647,1.04,0.02
2012-05-16,9.58,9.58,9.50,9.52,-0.08,-0.83,253845,24209,0.83,0.02
2012-05-17,9.53,9.66,9.51,9.61,0.09,0.95,324407,31036,1.58,0.02
2012-05-18,9.57,9.57,9.48,9.51,-0.10,-1.04,210764,20061,0.94,0.01
2012-05-21,9.51,9.55,9.48,9.52,0.01,0.11,133679,12723,0.74,0.01
2012-05-22,9.55,9.58,9.53,9.56,0.04,0.42,148822,14232,0.53,0.01
2012-05-24,9.52,9.55,9.49,9.51,-0.05,-0.52,142021,13511,0.63,0.01
2012-05-25,9.52,9.52,9.46,9.48,-0.03,-0.32,125365,11891,0.63,0.01
2012-05-28,9.46,9.60,9.43,9.56,0.08,0.84,152481,14478,1.79,0.01
2012-05-29,9.55,9.61,9.53,9.58,0.02,0.21,231091,22120,0.84,0.01
2012-05-30,9.58,9.58,9.49,9.55,-0.03,-0.31,209053,19906,0.94,0.01
2012-05-31,9.50,9.50,9.43,9.45,-0.10,-1.05,212803,20115,0.73,0.01
2012-06-01,9.45,9.50,9.43,9.46,0.01,0.11,146279,13837,0.74,0.01
2012-06-04,9.40,9.40,9.29,9.30,-0.16,-1.69,270330,25235,1.16,0.02
2012-06-05,9.33,9.36,9.31,9.33,0.03,0.32,123550,11533,0.54,0.01
2012-06-06,9.34,9.37,9.30,9.33,0.00,0.00,153550,14336,0.75,0.01
2012-06-07,9.28,9.28,9.13,9.13,-0.04,-0.44,104627,9615,1.64,0.01
2012-06-08,9.16,9.18,9.04,9.11,-0.02,-0.22,148868,13568,1.53,0.01
2012-06-11,9.11,9.27,9.09,9.21,0.10,1.10,139462,12845,1.98,0.01
2012-06-12,9.18,9.24,9.08,9.17,-0.04,-0.43,123202,11263,1.74,0.01
2012-06-13,9.17,9.20,9.10,9.19,0.02,0.22,96092,8797,1.09,0.01
2012-06-14,9.19,9.22,9.15,9.18,-0.01,-0.11,90807,8332,0.76,0.01
2012-06-15,9.19,9.25,9.18,9.21,0.03,0.33,144839,13359,0.76,0.01
2012-06-18,9.23,9.30,9.20,9.24,0.03,0.33,122681,11354,1.09,0.01
2012-06-19,9.24,9.24,9.17,9.19,-0.05,-0.54,62399,5737,0.76,0.00
2012-06-20,9.20,9.27,9.18,9.26,0.07,0.76,133935,12378,0.98,0.01
2012-06-21,9.22,9.23,9.11,9.12,-0.14,-1.51,116622,10679,1.30,0.01
2012-06-25,9.10,9.17,9.07,9.08,-0.04,-0.44,88628,8083,1.10,0.01
2012-06-26,9.07,9.07,9.01,9.04,-0.04,-0.44,86872,7853,0.66,0.01
2012-06-27,9.04,9.13,9.00,9.03,-0.01,-0.11,120326,10906,1.44,0.01
2012-06-28,9.04,9.06,8.98,8.98,-0.05,-0.55,97899,8818,0.89,0.01
2012-06-29,8.98,9.06,8.95,9.05,0.07,0.78,126128,11364,1.22,0.01
2012-07-02,9.11,9.11,9.03,9.06,0.01,0.11,114916,10419,0.88,0.01
2012-07-03,9.06,9.15,9.04,9.12,0.06,0.66,104782,9555,1.21,0.01
2012-07-04,9.15,9.17,9.05,9.07,-0.05,-0.55,78841,7175,1.32,0.00
2012-07-05,9.11,9.14,9.01,9.09,0.02,0.22,126303,11462,1.43,0.01
2012-07-06,9.11,9.12,9.01,9.11,0.02,0.22,98275,8911,1.21,0.01
2012-07-09,9.07,9.09,8.80,8.86,-0.25,-2.74,179790,16071,3.18,0.01
2012-07-10,8.84,9.08,8.81,8.96,0.10,1.13,176425,15747,3.05,0.01
2012-07-11,8.91,9.02,8.87,8.97,0.01,0.11,126506,11299,1.67,0.01
2012-07-12,8.98,9.03,8.75,8.93,-0.04,-0.45,236983,21091,3.12,0.01
2012-07-13,8.93,8.97,8.87,8.95,0.02,0.22,96772,8639,1.12,0.01
2012-07-16,8.95,8.98,8.88,8.91,-0.04,-0.45,130494,11649,1.12,0.01
2012-07-17,8.90,8.95,8.89,8.92,0.01,0.11,59209,5285,0.67,0.00
2012-07-18,8.90,8.95,8.89,8.93,0.01,0.11,78776,7030,0.67,0.00
2012-07-19,8.93,9.02,8.92,9.00,0.07,0.78,152362,13700,1.12,0.01
2012-07-20,9.00,9.01,8.94,8.98,-0.02,-0.22,95111,8533,0.78,0.01
2012-07-23,8.95,8.95,8.86,8.88,-0.10,-1.11,69297,6164,1.00,0.00
2012-07-24,8.86,8.91,8.84,8.86,-0.02,-0.23,69092,6127,0.79,0.00
2012-07-25,8.85,8.88,8.82,8.87,0.01,0.11,57533,5090,0.68,0.00
2012-07-26,8.86,8.89,8.81,8.82,-0.05,-0.56,66091,5847,0.90,0.00
2012-07-27,8.85,8.90,8.83,8.89,0.07,0.79,87938,7793,0.79,0.01
2012-07-30,8.89,8.90,8.82,8.85,-0.04,-0.45,75858,6730,0.90,0.00
2012-07-31,8.86,8.96,8.85,8.86,0.01,0.11,121359,10798,1.24,0.01
2012-08-01,8.88,8.93,8.87,8.91,0.05,0.56,70580,6284,0.68,0.00
2012-08-02,8.90,8.92,8.87,8.91,0.00,0.00,59305,5276,0.56,0.00
2012-08-03,8.90,9.03,8.88,9.02,0.11,1.23,120109,10772,1.68,0.01
2012-08-06,9.00,9.05,9.00,9.02,0.00,0.00,108257,9777,0.55,0.01
2012-08-07,9.02,9.04,8.99,9.01,-0.01,-0.11,98818,8905,0.55,0.01
2012-08-08,9.03,9.04,8.98,9.02,0.01,0.11,119223,10741,0.67,0.01
2012-08-09,9.03,9.04,8.98,9.03,0.01,0.11,65734,5928,0.67,0.00
2012-08-10,9.05,9.05,9.00,9.00,-0.03,-0.33,61306,5529,0.55,0.00
2012-08-13,8.98,9.00,8.94,8.98,-0.02,-0.22,91873,8246,0.67,0.01
2012-08-14,8.99,9.02,8.96,8.98,0.00,0.00,68713,6179,0.67,0.00
2012-08-15,8.98,8.99,8.90,8.91,-0.07,-0.78,61641,5508,1.00,0.00
2012-08-16,8.89,8.94,8.88,8.91,0.00,0.00,39063,3483,0.67,0.00
2012-08-17,8.91,9.00,8.91,8.96,0.05,0.56,105833,9488,1.01,0.01
2012-08-20,8.93,8.96,8.87,8.91,-0.05,-0.56,53159,4731,1.00,0.00
2012-08-21,8.90,8.95,8.87,8.93,0.02,0.22,86373,7695,0.90,0.01
2012-08-22,8.93,8.93,8.87,8.92,-0.01,-0.11,64126,5702,0.67,0.00
2012-08-23,8.90,8.93,8.84,8.88,-0.04,-0.45,116987,10399,1.01,0.01
2012-08-24,8.88,8.88,8.83,8.85,-0.03,-0.34,89897,7959,0.56,0.01
2012-08-27,8.82,8.84,8.77,8.77,-0.08,-0.90,98524,8666,0.79,0.01
2012-08-28,8.75,9.08,8.72,8.95,0.18,2.05,262205,23373,4.10,0.02
2012-08-29,8.90,8.96,8.79,8.81,-0.14,-1.56,136262,12111,1.90,0.01
2012-08-30,8.78,8.88,8.78,8.87,0.06,0.68,73890,6531,1.14,0.00
2012-08-31,8.83,8.91,8.80,8.81,-0.06,-0.68,79439,7027,1.24,0.00
2012-09-03,8.84,8.85,8.79,8.81,0.00,0.00,129663,11436,0.68,0.01
2012-09-04,8.81,8.85,8.76,8.78,-0.03,-0.34,94979,8358,1.02,0.01
2012-09-05,8.76,8.81,8.74,8.77,-0.01,-0.11,58793,5153,0.80,0.00
2012-09-06,8.77,8.80,8.75,8.78,0.01,0.11,79103,6937,0.57,0.00
2012-09-07,8.80,9.03,8.80,9.00,0.22,2.51,269292,24075,2.62,0.02
2012-09-10,9.01,9.02,8.93,8.99,-0.01,-0.11,135372,12148,1.00,0.01
2012-09-11,9.00,9.00,8.88,8.91,-0.08,-0.89,117088,10443,1.33,0.01
2012-09-12,8.94,8.96,8.88,8.93,0.02,0.22,87337,7786,0.90,0.01
2012-09-13,8.92,8.94,8.88,8.89,-0.04,-0.45,72449,6452,0.67,0.00
2012-09-14,8.93,8.98,8.90,8.95,0.06,0.67,120042,10741,0.90,0.01
2012-09-17,8.95,8.97,8.89,8.89,-0.06,-0.67,107193,9575,0.89,0.01
2012-09-18,8.75,8.88,8.70,8.78,0.04,0.46,125525,11029,2.06,0.01
2012-09-19,8.80,8.82,8.73,8.78,0.00,0.00,93906,8239,1.03,0.01
2012-09-20,8.74,8.76,8.62,8.63,-0.15,-1.71,124148,10784,1.59,0.01
2012-09-21,8.63,8.72,8.62,8.67,0.04,0.46,109748,9518,1.16,0.01
2012-09-24,8.63,8.69,8.60,8.62,-0.05,-0.58,93031,8024,1.04,0.01
2012-09-25,8.63,8.68,8.61,8.66,0.04,0.46,71556,6190,0.81,0.00
2012-09-26,8.68,8.69,8.47,8.52,-0.14,-1.62,106298,9103,2.54,0.01
2012-09-27,8.52,8.96,8.50,8.72,0.20,2.35,172193,14990,5.40,0.01
2012-09-28,8.69,8.80,8.65,8.78,0.06,0.69,118789,10372,1.72,0.01
2012-10-08,8.78,8.83,8.70,8.72,-0.06,-0.68,72629,6351,1.48,0.00
2012-10-09,8.76,8.88,8.74,8.83,0.11,1.26,164978,14576,1.61,0.01
2012-10-10,8.83,8.87,8.81,8.85,0.02,0.23,78100,6907,0.68,0.00
2012-10-11,8.84,8.86,8.80,8.82,-0.03,-0.34,73843,6519,0.68,0.00
2012-10-12,8.85,8.95,8.81,8.85,0.03,0.34,100187,8884,1.59,0.01
2012-10-15,8.85,8.87,8.81,8.86,0.01,0.11,62148,5495,0.68,0.00
2012-10-16,8.86,8.89,8.81,8.87,0.01,0.11,92206,8178,0.90,0.01
2012-10-17,8.88,9.00,8.87,8.97,0.10,1.13,175474,15707,1.47,0.01
2012-10-18,8.98,9.06,8.96,8.99,0.02,0.22,217040,19578,1.11,0.01
2012-10-19,8.97,9.03,8.93,8.94,-0.05,-0.56,170466,15285,1.11,0.01
2012-10-22,8.91,8.95,8.77,8.85,-0.09,-1.01,320475,28271,2.01,0.02
2012-10-23,8.84,8.86,8.80,8.84,-0.01,-0.11,112812,9962,0.68,0.01
2012-10-24,8.82,8.86,8.80,8.84,0.00,0.00,80180,7083,0.68,0.01
2012-10-25,8.83,8.87,8.81,8.82,-0.02,-0.23,96945,8577,0.68,0.01
2012-10-26,8.81,8.83,8.70,8.73,-0.09,-1.02,145831,12792,1.47,0.01
2012-10-29,8.74,8.77,8.70,8.71,-0.02,-0.23,51931,4530,0.80,0.00
2012-10-30,8.72,8.79,8.69,8.74,0.03,0.34,101329,8853,1.15,0.01
2012-10-31,8.71,8.73,8.63,8.68,-0.06,-0.69,98132,8511,1.14,0.01
